TraceType,Continuous
TriggerType,
SamplePeriod,0:0:5:0:0
SampleRate,1
ExternalFileStorage,False
MaxSamplesPerFile,9999
MaxDataSetSize,100
TargetDirectory,C:\OMRON\Data\DataTrace\
FilePrefix,

SampleTimingType,interval
TaskName,BaseControl
SamplingInterval,2
Triggers,False:::
PostTriggerDataRatio,100
StartOnRun,False
EnableRealTimeDisplay,False
BehaviorWhenMax,Stop

TriggerRecordTime,0
StartRawTime,1687165304284894700
Index,Date,ClockTime,RawTime,TraceSampID,NIB_GM[17]:BOOL,Prg011_PicknPlace.LB401:BOOL,Prg011_PicknPlace.LB510:BOOL,Prg011_PicknPlace.LB610:BOOL,NIB_PM[17]:BOOL,SOL_CENTERING_BWD:BOOL,SOL_CENTERING_FWD:BOOL,GRIPPER_CHUCK:BOOL,GRIPPER_UNCHUCK:BOOL,AXIS1_BUSY:BOOL,AXIS2_BUSY:BOOL
22018,2023-06-19,09:03:12.35,1687165392356836055,,1,0,1,0,0,0,0,0,1,0,0
22019,2023-06-19,09:03:12.36,1687165392360841995,,1,0,1,0,0,0,0,0,1,0,0
22020,2023-06-19,09:03:12.36,1687165392364821465,,1,0,1,0,0,0,0,0,1,0,0
22021,2023-06-19,09:03:12.36,1687165392368862905,,1,0,1,0,0,0,0,0,1,0,0
22022,2023-06-19,09:03:12.37,1687165392372851520,,1,0,1,0,0,0,0,0,1,0,0
22023,2023-06-19,09:03:12.37,1687165392376821515,,1,0,1,0,0,0,0,0,1,0,0
22024,2023-06-19,09:03:12.38,1687165392380821005,,1,0,1,0,0,0,0,0,1,0,0
22025,2023-06-19,09:03:12.38,1687165392384810840,,1,0,1,0,0,0,0,0,1,0,0
22026,2023-06-19,09:03:12.38,1687165392388857230,,1,0,1,0,0,0,0,0,1,0,0
22027,2023-06-19,09:03:12.39,1687165392392848600,,1,0,1,0,0,0,0,0,1,0,0
22028,2023-06-19,09:03:12.39,1687165392396844290,,1,0,1,0,0,0,0,0,1,0,0
22029,2023-06-19,09:03:12.40,1687165392400826345,,1,0,1,0,0,0,0,0,1,0,0
22030,2023-06-19,09:03:12.40,1687165392404839745,,1,0,1,0,0,0,0,0,1,0,0
22031,2023-06-19,09:03:12.40,1687165392408873150,,1,0,1,0,0,0,0,0,1,0,0
22032,2023-06-19,09:03:12.41,1687165392412836790,,1,0,1,0,0,0,0,0,1,0,0
22033,2023-06-19,09:03:12.41,1687165392416843485,,1,0,1,0,0,0,0,0,1,0,0
22034,2023-06-19,09:03:12.42,1687165392420817720,,1,0,1,0,0,0,0,0,1,0,0
22035,2023-06-19,09:03:12.42,1687165392424846125,,1,0,1,0,0,0,0,0,1,0,0
22036,2023-06-19,09:03:12.42,1687165392428861515,,1,0,1,0,0,0,0,0,1,0,0
22037,2023-06-19,09:03:12.43,1687165392432847060,,1,0,1,0,0,0,0,0,1,0,0
22038,2023-06-19,09:03:12.43,1687165392436834200,,1,0,1,0,0,0,0,0,1,0,0
22039,2023-06-19,09:03:12.44,1687165392440834590,,1,0,1,0,0,0,0,0,1,0,0
22040,2023-06-19,09:03:12.44,1687165392444842510,,1,0,1,0,0,0,0,0,1,0,0
22041,2023-06-19,09:03:12.44,1687165392448848350,,1,0,1,0,0,0,0,0,1,0,0
22042,2023-06-19,09:03:12.45,1687165392452844020,,1,0,1,0,0,0,0,0,0,1,0
22043,2023-06-19,09:03:12.45,1687165392456851105,,1,0,1,0,0,0,0,0,0,1,0
22044,2023-06-19,09:03:12.46,1687165392460849625,,1,0,1,0,0,0,0,0,0,1,0
22045,2023-06-19,09:03:12.46,1687165392464869690,,1,0,1,0,0,0,0,0,0,1,0
22046,2023-06-19,09:03:12.46,1687165392468851715,,1,0,1,0,0,0,0,0,0,1,0
22047,2023-06-19,09:03:12.47,1687165392472843205,,1,0,1,0,0,0,0,0,0,1,0
22048,2023-06-19,09:03:12.47,1687165392476832035,,1,0,1,0,0,0,0,0,0,1,0
22049,2023-06-19,09:03:12.48,1687165392480842525,,1,0,1,0,0,0,0,0,0,1,0
22050,2023-06-19,09:03:12.48,1687165392484845870,,1,0,1,0,0,0,0,0,0,1,0
22051,2023-06-19,09:03:12.48,1687165392488849915,,1,0,1,0,0,0,0,0,0,1,0
22052,2023-06-19,09:03:12.49,1687165392492839905,,1,0,1,0,0,0,0,0,0,1,0
22053,2023-06-19,09:03:12.49,1687165392496859215,,1,0,1,0,0,0,0,0,0,1,0
22054,2023-06-19,09:03:12.50,1687165392500840610,,1,0,1,0,0,0,0,0,0,1,0
22055,2023-06-19,09:03:12.50,1687165392504906165,,1,0,1,0,0,0,0,0,0,1,0
22056,2023-06-19,09:03:12.50,1687165392508870345,,1,0,1,0,0,0,0,0,0,1,0
22057,2023-06-19,09:03:12.51,1687165392512835710,,1,0,1,0,0,0,0,0,0,1,0
22058,2023-06-19,09:03:12.51,1687165392516835705,,1,0,1,0,0,0,0,0,0,1,0
22059,2023-06-19,09:03:12.52,1687165392520835920,,1,0,1,0,0,0,0,0,0,1,0
22060,2023-06-19,09:03:12.52,1687165392524833175,,1,0,1,0,0,0,0,0,0,1,0
22061,2023-06-19,09:03:12.52,1687165392528863990,,1,0,1,0,0,0,0,0,0,1,0
22062,2023-06-19,09:03:12.53,1687165392532858015,,1,0,1,0,0,0,0,0,0,1,0
22063,2023-06-19,09:03:12.53,1687165392536849295,,1,0,1,0,0,0,0,0,0,1,0
22064,2023-06-19,09:03:12.54,1687165392540850815,,1,0,1,0,0,0,0,0,0,1,0
22065,2023-06-19,09:03:12.54,1687165392544836985,,1,0,1,0,0,0,0,0,0,1,0
22066,2023-06-19,09:03:12.54,1687165392548837580,,1,0,1,0,0,0,0,0,0,1,0
22067,2023-06-19,09:03:12.55,1687165392552852750,,1,0,1,0,0,0,0,0,0,1,0
22068,2023-06-19,09:03:12.55,1687165392556852915,,1,0,1,0,0,0,0,0,0,1,0
22069,2023-06-19,09:03:12.56,1687165392560826480,,1,0,1,0,0,0,0,0,0,1,0
22070,2023-06-19,09:03:12.56,1687165392564824915,,1,0,1,0,0,0,0,0,0,1,0
22071,2023-06-19,09:03:12.56,1687165392568849895,,1,0,1,0,0,0,0,0,0,1,0
22072,2023-06-19,09:03:12.57,1687165392572875065,,1,0,1,0,0,0,0,0,0,1,0
22073,2023-06-19,09:03:12.57,1687165392576853970,,1,0,1,0,0,0,0,0,0,1,0
22074,2023-06-19,09:03:12.58,1687165392580837040,,1,0,1,0,0,0,0,0,0,1,0
22075,2023-06-19,09:03:12.58,1687165392584833775,,1,0,1,0,0,0,0,0,0,1,0
22076,2023-06-19,09:03:12.58,1687165392588857785,,1,0,1,0,0,0,0,0,0,1,0
22077,2023-06-19,09:03:12.59,1687165392592826750,,1,0,1,0,0,0,0,0,0,1,0
22078,2023-06-19,09:03:12.59,1687165392596824255,,1,0,1,0,0,0,0,0,0,1,0
22079,2023-06-19,09:03:12.60,1687165392600848550,,1,0,1,0,0,0,0,0,0,1,0
22080,2023-06-19,09:03:12.60,1687165392604839045,,1,0,1,0,0,0,0,0,0,1,0
22081,2023-06-19,09:03:12.60,1687165392608859665,,1,0,1,0,0,0,0,0,0,1,0
22082,2023-06-19,09:03:12.61,1687165392612852825,,1,0,1,0,0,0,0,0,0,1,0
22083,2023-06-19,09:03:12.61,1687165392616839765,,1,0,1,0,0,0,0,0,0,1,0
22084,2023-06-19,09:03:12.62,1687165392620884705,,1,0,1,0,0,0,0,0,0,1,0
22085,2023-06-19,09:03:12.62,1687165392624864355,,1,0,1,0,0,0,0,0,0,1,0
22086,2023-06-19,09:03:12.62,1687165392628842160,,1,0,1,0,0,0,0,0,0,1,0
22087,2023-06-19,09:03:12.63,1687165392632865475,,1,0,1,0,0,0,0,0,0,1,0
22088,2023-06-19,09:03:12.63,1687165392636846500,,1,0,1,0,0,0,0,0,0,1,0
22089,2023-06-19,09:03:12.64,1687165392640820385,,1,0,1,0,0,0,0,0,0,1,0
22090,2023-06-19,09:03:12.64,1687165392644862250,,1,0,1,0,0,0,0,0,0,1,0
22091,2023-06-19,09:03:12.64,1687165392648850105,,1,0,1,0,0,0,0,0,0,1,0
22092,2023-06-19,09:03:12.65,1687165392652847330,,1,0,1,0,0,0,0,0,0,1,0
22093,2023-06-19,09:03:12.65,1687165392656845020,,1,0,1,0,0,0,0,0,0,1,0
22094,2023-06-19,09:03:12.66,1687165392660860745,,1,0,1,0,0,0,0,0,0,1,0
22095,2023-06-19,09:03:12.66,1687165392664856740,,1,0,1,0,0,0,0,0,0,1,0
22096,2023-06-19,09:03:12.66,1687165392668857350,,1,0,1,0,0,0,0,0,0,1,0
22097,2023-06-19,09:03:12.67,1687165392672853125,,1,0,1,0,0,0,0,0,0,1,0
22098,2023-06-19,09:03:12.67,1687165392676839560,,1,0,1,0,0,0,0,0,0,1,0
22099,2023-06-19,09:03:12.68,1687165392680855620,,1,0,1,0,0,0,0,0,0,1,0
22100,2023-06-19,09:03:12.68,1687165392684854755,,1,0,1,0,0,0,0,0,0,1,0
22101,2023-06-19,09:03:12.68,1687165392688829140,,1,0,1,0,0,0,0,0,0,1,0
22102,2023-06-19,09:03:12.69,1687165392692843795,,1,0,1,0,0,0,0,0,0,1,0
22103,2023-06-19,09:03:12.69,1687165392696846505,,1,0,1,0,0,0,0,0,0,1,0
22104,2023-06-19,09:03:12.70,1687165392700817170,,1,0,1,0,0,0,0,0,0,1,0
22105,2023-06-19,09:03:12.70,1687165392704850645,,1,0,1,0,0,0,0,0,0,1,0
22106,2023-06-19,09:03:12.70,1687165392708851970,,1,0,1,0,0,0,0,0,0,1,0
22107,2023-06-19,09:03:12.71,1687165392712830850,,1,0,1,0,0,0,0,0,0,1,0
22108,2023-06-19,09:03:12.71,1687165392716835940,,1,0,1,0,0,0,0,0,0,1,0
22109,2023-06-19,09:03:12.72,1687165392720867520,,1,0,1,0,0,0,0,0,0,1,0
22110,2023-06-19,09:03:12.72,1687165392724856305,,1,0,1,0,0,0,0,0,0,1,0
22111,2023-06-19,09:03:12.72,1687165392728824465,,1,0,1,0,0,0,0,0,0,1,0
22112,2023-06-19,09:03:12.73,1687165392732822610,,1,0,1,0,0,0,0,0,0,1,0
22113,2023-06-19,09:03:12.73,1687165392736850570,,1,0,1,0,0,0,0,0,0,1,0
22114,2023-06-19,09:03:12.74,1687165392740847505,,1,0,1,0,0,0,0,0,0,1,0
22115,2023-06-19,09:03:12.74,1687165392744857635,,1,0,1,0,0,0,0,0,0,1,0
22116,2023-06-19,09:03:12.74,1687165392748817155,,1,0,1,0,0,0,0,0,0,1,0
22117,2023-06-19,09:03:12.75,1687165392752837850,,1,0,1,0,0,0,0,0,0,1,0
22118,2023-06-19,09:03:12.75,1687165392756841885,,1,0,1,0,0,0,0,0,0,1,0
22119,2023-06-19,09:03:12.76,1687165392760866765,,1,0,1,0,0,0,0,0,0,1,0
22120,2023-06-19,09:03:12.76,1687165392764851505,,1,0,1,0,0,0,0,0,0,1,0
22121,2023-06-19,09:03:12.76,1687165392768814025,,1,0,1,0,0,0,0,0,0,1,0
22122,2023-06-19,09:03:12.77,1687165392772831175,,1,0,1,0,0,0,0,0,0,1,0
22123,2023-06-19,09:03:12.77,1687165392776851460,,1,0,1,0,0,0,0,0,0,1,0
22124,2023-06-19,09:03:12.78,1687165392780854765,,1,0,1,0,0,0,0,0,0,1,0
22125,2023-06-19,09:03:12.78,1687165392784842920,,1,0,1,0,0,0,0,0,0,1,0
22126,2023-06-19,09:03:12.78,1687165392788815530,,1,0,1,0,0,0,0,0,0,1,0
22127,2023-06-19,09:03:12.79,1687165392792832365,,1,0,1,0,0,0,0,0,0,1,0
22128,2023-06-19,09:03:12.79,1687165392796831000,,1,0,1,0,0,0,0,0,0,1,0
22129,2023-06-19,09:03:12.80,1687165392800824115,,1,0,1,0,0,0,0,0,0,1,0
22130,2023-06-19,09:03:12.80,1687165392804852365,,1,0,1,0,0,0,0,0,0,1,0
22131,2023-06-19,09:03:12.80,1687165392808825980,,1,0,1,0,0,0,0,0,0,1,0
22132,2023-06-19,09:03:12.81,1687165392812837805,,1,0,1,0,0,0,0,0,0,1,0
22133,2023-06-19,09:03:12.81,1687165392816849295,,1,0,1,0,0,0,0,0,0,1,0
22134,2023-06-19,09:03:12.82,1687165392820835440,,1,0,1,0,0,0,0,0,0,1,0
22135,2023-06-19,09:03:12.82,1687165392824852550,,1,0,1,0,0,0,0,0,0,1,0
22136,2023-06-19,09:03:12.82,1687165392828882810,,1,0,1,0,0,0,0,0,0,1,0
22137,2023-06-19,09:03:12.83,1687165392832836995,,1,0,1,0,0,0,0,0,0,1,0
22138,2023-06-19,09:03:12.83,1687165392836827500,,1,0,1,0,0,0,0,0,0,1,0
22139,2023-06-19,09:03:12.84,1687165392840820060,,1,0,1,0,0,0,0,0,0,1,0
22140,2023-06-19,09:03:12.84,1687165392844853935,,1,0,1,0,0,0,0,0,0,1,0
22141,2023-06-19,09:03:12.84,1687165392848876430,,1,0,1,0,0,0,0,0,0,1,0
22142,2023-06-19,09:03:12.85,1687165392852855305,,1,0,1,0,0,0,0,0,0,1,0
22143,2023-06-19,09:03:12.85,1687165392856837605,,1,0,1,0,0,0,0,0,0,1,0
22144,2023-06-19,09:03:12.86,1687165392860843380,,1,0,1,0,0,0,0,0,0,1,0
22145,2023-06-19,09:03:12.86,1687165392864859440,,1,0,1,0,0,0,0,0,0,1,0
22146,2023-06-19,09:03:12.86,1687165392868823775,,1,0,1,0,0,0,0,0,0,1,0
22147,2023-06-19,09:03:12.87,1687165392872847045,,1,0,1,0,0,0,0,0,0,1,0
22148,2023-06-19,09:03:12.87,1687165392876840600,,1,0,1,0,0,0,0,0,0,1,0
22149,2023-06-19,09:03:12.88,1687165392880865930,,1,0,1,0,0,0,0,0,0,1,0
22150,2023-06-19,09:03:12.88,1687165392884855190,,1,0,1,0,0,0,0,0,0,1,0
22151,2023-06-19,09:03:12.88,1687165392888814290,,1,0,1,0,0,0,0,0,0,1,0
22152,2023-06-19,09:03:12.89,1687165392892845015,,1,0,1,0,0,0,0,0,0,1,0
22153,2023-06-19,09:03:12.89,1687165392896858300,,1,0,1,0,0,0,0,0,0,1,0
22154,2023-06-19,09:03:12.90,1687165392900842320,,1,0,1,0,0,0,0,0,0,1,0
22155,2023-06-19,09:03:12.90,1687165392904816390,,1,0,1,0,0,0,0,0,0,1,0
22156,2023-06-19,09:03:12.90,1687165392908805060,,1,0,1,0,0,0,0,0,0,1,0
22157,2023-06-19,09:03:12.91,1687165392912842330,,1,0,1,0,0,0,0,0,0,1,0
22158,2023-06-19,09:03:12.91,1687165392916873425,,1,0,1,0,0,0,0,0,0,1,0
22159,2023-06-19,09:03:12.92,1687165392920834340,,1,0,1,0,0,0,0,0,0,1,0
22160,2023-06-19,09:03:12.92,1687165392924825705,,1,0,1,0,0,0,0,0,0,1,0
22161,2023-06-19,09:03:12.92,1687165392928814105,,1,0,1,0,0,0,0,0,0,1,0
22162,2023-06-19,09:03:12.93,1687165392932856970,,1,0,1,0,0,0,0,0,0,1,0
22163,2023-06-19,09:03:12.93,1687165392936848385,,1,0,1,0,0,0,0,0,0,1,0
22164,2023-06-19,09:03:12.94,1687165392940822035,,1,0,1,0,0,0,0,0,0,1,0
22165,2023-06-19,09:03:12.94,1687165392944844250,,1,0,1,0,0,0,0,0,0,1,0
22166,2023-06-19,09:03:12.94,1687165392948847125,,1,0,1,0,0,0,0,0,0,1,0
22167,2023-06-19,09:03:12.95,1687165392952852990,,1,0,1,0,0,0,0,0,0,1,0
22168,2023-06-19,09:03:12.95,1687165392956842040,,1,0,1,0,0,0,0,0,0,1,0
22169,2023-06-19,09:03:12.96,1687165392960811210,,1,0,1,0,0,0,0,0,0,1,0
22170,2023-06-19,09:03:12.96,1687165392964834045,,1,0,1,0,0,0,0,0,0,1,0
22171,2023-06-19,09:03:12.96,1687165392968858170,,1,0,1,0,0,0,0,0,0,1,0
22172,2023-06-19,09:03:12.97,1687165392972846535,,1,0,1,0,0,0,0,0,0,1,0
22173,2023-06-19,09:03:12.97,1687165392976873325,,1,0,1,0,0,0,0,0,0,1,0
22174,2023-06-19,09:03:12.98,1687165392980828750,,1,0,1,0,0,0,0,0,0,1,0
22175,2023-06-19,09:03:12.98,1687165392984811395,,1,0,1,0,0,0,0,0,0,1,0
22176,2023-06-19,09:03:12.98,1687165392988834555,,1,0,1,0,0,0,0,0,0,1,0
22177,2023-06-19,09:03:12.99,1687165392992832375,,1,0,1,0,0,0,0,0,0,1,0
22178,2023-06-19,09:03:12.99,1687165392996875375,,1,0,1,0,0,0,0,0,0,1,0
22179,2023-06-19,09:03:13.00,1687165393000845030,,1,0,1,0,0,0,0,0,0,1,0
22180,2023-06-19,09:03:13.00,1687165393004838840,,1,0,1,0,0,0,0,0,0,1,0
22181,2023-06-19,09:03:13.00,1687165393008843420,,1,0,1,0,0,0,0,0,0,1,0
22182,2023-06-19,09:03:13.01,1687165393012866475,,1,0,1,0,0,0,0,0,0,1,0
22183,2023-06-19,09:03:13.01,1687165393016855175,,1,0,1,0,0,0,0,0,0,1,0
22184,2023-06-19,09:03:13.02,1687165393020848145,,1,0,1,0,0,0,0,0,0,1,0
22185,2023-06-19,09:03:13.02,1687165393024814965,,1,0,1,0,0,0,0,0,0,1,0
22186,2023-06-19,09:03:13.02,1687165393028845760,,1,0,1,0,0,0,0,0,0,1,0
22187,2023-06-19,09:03:13.03,1687165393032861115,,1,0,1,0,0,0,0,0,0,1,0
22188,2023-06-19,09:03:13.03,1687165393036831190,,1,0,1,0,0,0,0,0,0,1,0
22189,2023-06-19,09:03:13.04,1687165393040828175,,1,0,1,0,0,0,0,0,0,1,0
22190,2023-06-19,09:03:13.04,1687165393044811945,,1,0,1,0,0,0,0,0,0,1,0
22191,2023-06-19,09:03:13.04,1687165393048841230,,1,0,1,0,0,0,0,0,0,1,0
22192,2023-06-19,09:03:13.05,1687165393052895525,,1,0,1,0,0,0,0,0,0,1,0
22193,2023-06-19,09:03:13.05,1687165393056848900,,1,0,1,0,0,0,0,0,0,1,0
22194,2023-06-19,09:03:13.06,1687165393060812835,,1,0,1,0,0,0,0,0,0,1,0
22195,2023-06-19,09:03:13.06,1687165393064846895,,1,0,1,0,0,0,0,0,0,1,0
22196,2023-06-19,09:03:13.06,1687165393068845365,,1,0,1,0,0,0,0,0,0,1,0
22197,2023-06-19,09:03:13.07,1687165393072871780,,1,0,1,0,0,0,0,0,0,1,0
22198,2023-06-19,09:03:13.07,1687165393076835190,,1,0,1,0,0,0,0,0,0,1,0
22199,2023-06-19,09:03:13.08,1687165393080817160,,1,0,1,0,0,0,0,0,0,1,0
22200,2023-06-19,09:03:13.08,1687165393084857265,,1,0,1,0,0,0,0,0,0,1,0
22201,2023-06-19,09:03:13.08,1687165393088813945,,1,0,1,0,0,0,0,0,0,1,0
22202,2023-06-19,09:03:13.09,1687165393092855825,,1,0,1,0,0,0,0,0,0,1,0
22203,2023-06-19,09:03:13.09,1687165393096843805,,1,0,1,0,0,0,0,0,0,1,0
22204,2023-06-19,09:03:13.10,1687165393100838045,,1,0,1,0,0,0,0,0,0,1,0
22205,2023-06-19,09:03:13.10,1687165393104828965,,1,0,1,0,0,0,0,0,0,1,0
22206,2023-06-19,09:03:13.10,1687165393108842190,,1,0,1,0,0,0,0,0,0,1,0
22207,2023-06-19,09:03:13.11,1687165393112857180,,1,0,1,0,0,0,0,0,0,1,0
22208,2023-06-19,09:03:13.11,1687165393116833760,,1,0,1,0,0,0,0,0,0,1,0
22209,2023-06-19,09:03:13.12,1687165393120862645,,1,0,1,0,0,0,0,0,0,1,0
22210,2023-06-19,09:03:13.12,1687165393124840065,,1,0,1,0,0,0,0,0,0,1,0
22211,2023-06-19,09:03:13.12,1687165393128844340,,1,0,1,0,0,0,0,0,0,1,0
22212,2023-06-19,09:03:13.13,1687165393132899185,,1,0,1,0,0,0,0,0,0,1,0
22213,2023-06-19,09:03:13.13,1687165393136858530,,1,0,1,0,0,0,0,0,0,1,0
22214,2023-06-19,09:03:13.14,1687165393140841495,,1,0,1,0,0,0,0,0,0,1,0
22215,2023-06-19,09:03:13.14,1687165393144836325,,1,0,1,0,0,0,0,0,0,1,0
22216,2023-06-19,09:03:13.14,1687165393148845075,,1,0,1,0,0,0,0,0,0,1,0
22217,2023-06-19,09:03:13.15,1687165393152874110,,1,0,1,0,0,0,0,0,0,1,0
22218,2023-06-19,09:03:13.15,1687165393156869085,,1,0,1,0,0,0,0,0,0,1,0
22219,2023-06-19,09:03:13.16,1687165393160854765,,1,0,1,0,0,0,0,0,0,1,0
22220,2023-06-19,09:03:13.16,1687165393164850325,,1,0,1,0,0,0,0,0,0,1,0
22221,2023-06-19,09:03:13.16,1687165393168840205,,1,0,1,0,0,0,0,0,0,1,0
22222,2023-06-19,09:03:13.17,1687165393172864690,,1,0,1,0,0,0,0,0,0,1,0
22223,2023-06-19,09:03:13.17,1687165393176861920,,1,0,1,0,0,0,0,0,0,1,0
22224,2023-06-19,09:03:13.18,1687165393180882910,,1,0,1,0,0,0,0,0,0,1,0
22225,2023-06-19,09:03:13.18,1687165393184842975,,1,0,1,0,0,0,0,0,0,1,0
22226,2023-06-19,09:03:13.18,1687165393188845865,,1,0,1,0,0,0,0,0,0,1,0
22227,2023-06-19,09:03:13.19,1687165393192857085,,1,0,1,0,0,0,0,0,0,1,0
22228,2023-06-19,09:03:13.19,1687165393196846380,,1,0,1,0,0,0,0,0,0,1,0
22229,2023-06-19,09:03:13.20,1687165393200851805,,1,0,1,0,0,0,0,0,0,1,0
22230,2023-06-19,09:03:13.20,1687165393204847130,,1,0,1,0,0,0,0,0,0,1,0
22231,2023-06-19,09:03:13.20,1687165393208861490,,1,0,1,0,0,0,0,0,0,1,0
22232,2023-06-19,09:03:13.21,1687165393212835790,,1,0,1,0,0,0,0,0,0,1,0
22233,2023-06-19,09:03:13.21,1687165393216850255,,1,0,1,0,0,0,0,0,0,1,0
22234,2023-06-19,09:03:13.22,1687165393220872185,,1,0,1,0,0,0,0,0,0,1,0
22235,2023-06-19,09:03:13.22,1687165393224847200,,1,0,1,0,0,0,0,0,0,1,0
22236,2023-06-19,09:03:13.22,1687165393228834730,,1,0,1,0,0,0,0,0,0,0,0
22237,2023-06-19,09:03:13.23,1687165393232840700,,1,0,1,0,0,0,0,0,0,0,0
22238,2023-06-19,09:03:13.23,1687165393236859605,,1,0,1,0,0,0,0,0,0,0,0
22239,2023-06-19,09:03:13.24,1687165393240849800,,1,0,1,0,0,0,0,0,0,0,0
22240,2023-06-19,09:03:13.24,1687165393244836545,,1,0,1,0,0,0,0,0,0,0,0
22241,2023-06-19,09:03:13.24,1687165393248822805,,1,0,1,0,0,0,0,0,0,0,0
22242,2023-06-19,09:03:13.25,1687165393252834705,,1,0,1,0,0,0,0,0,0,0,0
22243,2023-06-19,09:03:13.25,1687165393256861140,,1,0,1,0,0,0,0,0,0,0,0
22244,2023-06-19,09:03:13.26,1687165393260845810,,1,0,1,0,0,0,0,0,0,0,0
22245,2023-06-19,09:03:13.26,1687165393264839340,,1,0,1,0,0,0,0,0,0,0,0
22246,2023-06-19,09:03:13.26,1687165393268830830,,1,0,1,0,0,0,0,0,0,0,0
22247,2023-06-19,09:03:13.27,1687165393272839660,,1,0,1,0,0,0,0,0,0,0,0
22248,2023-06-19,09:03:13.27,1687165393276871875,,1,0,1,0,0,0,0,0,0,0,0
22249,2023-06-19,09:03:13.28,1687165393280843830,,1,0,1,0,0,0,0,0,0,0,0
22250,2023-06-19,09:03:13.28,1687165393284857845,,1,0,1,0,0,0,0,0,0,0,0
22251,2023-06-19,09:03:13.28,1687165393288831180,,1,0,1,0,0,0,0,0,0,0,0
22252,2023-06-19,09:03:13.29,1687165393292833605,,1,0,1,0,0,0,0,0,0,0,0
22253,2023-06-19,09:03:13.29,1687165393296840145,,1,0,1,0,0,0,0,0,0,0,0
22254,2023-06-19,09:03:13.30,1687165393300860890,,1,0,1,0,0,0,0,0,0,0,0
22255,2023-06-19,09:03:13.30,1687165393304839930,,1,0,1,0,0,0,0,0,0,0,0
22256,2023-06-19,09:03:13.30,1687165393308835540,,1,0,1,0,0,0,0,0,0,0,0
22257,2023-06-19,09:03:13.31,1687165393312847895,,1,0,1,0,0,0,0,0,0,0,0
22258,2023-06-19,09:03:13.31,1687165393316837350,,1,0,1,0,0,0,0,0,0,0,0
22259,2023-06-19,09:03:13.32,1687165393320841900,,1,0,1,0,0,0,0,0,0,0,0
22260,2023-06-19,09:03:13.32,1687165393324844125,,1,0,1,0,0,0,0,0,0,0,0
22261,2023-06-19,09:03:13.32,1687165393328810890,,1,0,1,0,0,0,0,0,0,0,0
22262,2023-06-19,09:03:13.33,1687165393332868925,,1,0,1,0,0,0,0,0,0,0,0
22263,2023-06-19,09:03:13.33,1687165393336849470,,1,0,1,0,0,0,0,0,0,0,0
22264,2023-06-19,09:03:13.34,1687165393340838565,,1,0,0,0,0,0,0,0,0,0,0
22265,2023-06-19,09:03:13.34,1687165393344829765,,1,0,0,1,0,1,0,0,0,0,1
22266,2023-06-19,09:03:13.34,1687165393348839465,,1,0,0,1,0,0,0,0,0,0,1
22267,2023-06-19,09:03:13.35,1687165393352841915,,1,0,0,1,0,0,0,0,0,0,1
22268,2023-06-19,09:03:13.35,1687165393356849935,,1,0,0,1,0,0,0,0,0,0,1
22269,2023-06-19,09:03:13.36,1687165393360848850,,1,0,0,1,0,0,0,0,0,0,1
22270,2023-06-19,09:03:13.36,1687165393364808200,,1,0,0,1,0,0,0,0,0,0,1
22271,2023-06-19,09:03:13.36,1687165393368811525,,1,0,0,1,0,0,0,0,0,0,1
22272,2023-06-19,09:03:13.37,1687165393372881065,,1,0,0,1,0,0,0,0,0,0,1
22273,2023-06-19,09:03:13.37,1687165393376857840,,1,0,0,1,0,0,0,0,0,0,1
22274,2023-06-19,09:03:13.38,1687165393380830955,,1,0,0,1,0,0,0,0,0,0,1
22275,2023-06-19,09:03:13.38,1687165393384827160,,1,0,0,1,0,0,0,0,0,0,1
22276,2023-06-19,09:03:13.38,1687165393388838015,,1,0,0,1,0,0,0,0,0,0,1
22277,2023-06-19,09:03:13.39,1687165393392876685,,1,0,0,1,0,0,0,0,0,0,1
22278,2023-06-19,09:03:13.39,1687165393396852580,,1,0,0,1,0,0,0,0,0,0,1
22279,2023-06-19,09:03:13.40,1687165393400828585,,1,0,0,1,0,0,0,0,0,0,1
22280,2023-06-19,09:03:13.40,1687165393404832095,,1,0,0,1,0,0,0,0,0,0,1
22281,2023-06-19,09:03:13.40,1687165393408853560,,1,0,0,1,0,0,0,0,0,0,1
22282,2023-06-19,09:03:13.41,1687165393412845995,,1,0,0,1,0,0,0,0,0,0,1
22283,2023-06-19,09:03:13.41,1687165393416834960,,1,0,0,1,0,0,0,0,0,0,1
22284,2023-06-19,09:03:13.42,1687165393420848280,,1,0,0,1,0,0,0,0,0,0,1
22285,2023-06-19,09:03:13.42,1687165393424808740,,1,0,0,1,0,0,0,0,0,0,1
22286,2023-06-19,09:03:13.42,1687165393428848010,,1,0,0,1,0,0,0,0,0,0,1
22287,2023-06-19,09:03:13.43,1687165393432861215,,1,0,0,1,0,0,0,0,0,0,1
22288,2023-06-19,09:03:13.43,1687165393436843910,,1,0,0,1,0,0,0,0,0,0,1
22289,2023-06-19,09:03:13.44,1687165393440835345,,1,0,0,1,0,0,0,0,0,0,1
22290,2023-06-19,09:03:13.44,1687165393444839030,,1,0,0,1,0,0,0,0,0,0,1
22291,2023-06-19,09:03:13.44,1687165393448852165,,1,0,0,1,0,0,0,0,0,0,1
22292,2023-06-19,09:03:13.45,1687165393452853205,,1,0,0,1,0,0,0,0,0,0,1
22293,2023-06-19,09:03:13.45,1687165393456840415,,1,0,0,1,0,0,0,0,0,0,1
